,Approaches_from__275_yards_Rgh_RANK THIS WEEK,Approaches_from__275_yards_Rgh_RANK LAST WEEK,Approaches_from__275_yards_Rgh_PLAYER NAME,Approaches_from__275_yards_Rgh_ROUNDS,Approaches_from__275_yards_Rgh_AVG,Approaches_from__275_yards_Rgh_TOTAL DISTANCE (FEET),Approaches_from__275_yards_Rgh_# OF ATTEMPTS,Approaches_from__275_yards_Rgh_RELATIVE TO PAR
0,1,1,Michael Kim,51,"1' 6""",1.5,1,-2
1,2,2,Cameron Davis,54,"8' 10""",8.833,1,-1
2,3,3,Aaron Baddeley,51,"16' 5""",16.417,1,-2
3,4,4,John Senden,39,"30' 11""",61.75,2,-2
4,5,5,Matt Kuchar,65,"31' 10""",63.583,2,-1
5,6,6,Emiliano Grillo,65,"33' 9""",67.417,2,E
6,7,8,Brady Schnell,38,"40' 1""",40.083,1,-1
7,8,9,Tyler Duncan,66,"41' 0""",81.917,2,-2
8,9,10,Corey Conners,62,"47' 3""",94.417,2,-2
9,10,11,Sungjae Im,88,"48' 6""",96.917,2,-2
10,11,12,Kyle Stanley,53,"48' 7""",48.583,1,-1
11,12,13,Jason Day,45,"49' 3""",49.25,1,-1
12,13,14,Rafa Cabrera Bello,57,"49' 7""",49.583,1,-1
13,14,15,Jon Rahm,51,"49' 9""",99.5,2,-2
14,15,16,Louis Oosthuizen,43,"54' 7""",54.583,1,-1
15,16,17,Brandon Harkins,67,"54' 9""",54.75,1,E
16,T17,T18,Sam Saunders,53,"55' 10""",167.5,3,E
17,T17,T18,Aaron Wise,52,"55' 10""",111.583,2,-2
18,19,20,Tyrrell Hatton,46,"56' 6""",113.0,2,-2
19,20,21,Matthew Fitzpatrick,42,"57' 11""",115.75,2,-1
20,21,22,Lucas Glover,62,"58' 5""",58.417,1,-1
21,22,23,Webb Simpson,53,"58' 11""",353.5,6,-5
22,23,24,Nick Taylor,70,"59' 6""",59.5,1,E
23,24,25,Lucas Bjerregaard,37,"59' 7""",119.167,2,-1
24,25,26,Charles Howell III,64,"60' 10""",60.833,1,E
25,26,27,Hank Lebioda,55,"60' 11""",182.833,3,-2
26,27,28,Rory Sabbatini,71,"61' 1""",244.25,4,-2
27,28,29,Kiradech Aphibarnrat,49,"62' 1""",124.167,2,E
28,29,30,David Hearn,41,"62' 6""",187.417,3,-2
29,30,31,Tony Finau,61,"63' 4""",316.5,5,-2
30,31,32,Jason Dufner,56,"65' 4""",65.333,1,+1
31,32,33,Roger Sloan,62,"66' 0""",198.083,3,-2
32,33,34,Curtis Luck,51,"66' 7""",332.833,5,+4
33,34,35,Kevin Na,54,"67' 3""",201.75,3,E
34,35,36,Martin Laird,60,"67' 11""",203.75,3,-2
35,36,37,Sepp Straka,48,"68' 11""",206.667,3,-2
36,37,38,Ian Poulter,49,"69' 6""",69.5,1,-1
37,38,39,Andrew Landry,56,"71' 11""",143.833,2,-1
38,39,40,Bill Haas,58,"74' 4""",223.083,3,-2
39,40,41,Jonathan Byrd,43,"74' 10""",224.5,3,-1
40,T41,T42,Abraham Ancer,69,"74' 11""",74.917,1,E
41,T41,T42,Ernie Els,43,"74' 11""",74.917,1,E
42,43,44,Rory McIlroy,50,"75' 1""",150.083,2,-2
43,44,45,Jhonattan Vegas,60,"75' 8""",151.333,2,-2
44,45,46,Cameron Tringale,52,"75' 10""",75.833,1,E
45,46,47,Cody Gribble,52,"76' 1""",152.167,2,+4
46,47,48,Satoshi Kodaira,51,"76' 4""",228.917,3,E
47,48,49,Jim Furyk,53,"76' 11""",76.917,1,E
48,49,50,Chesson Hadley,58,"77' 0""",308.0,4,-2
49,50,51,Bryson DeChambeau,45,"77' 1""",308.25,4,-1
50,51,52,Jonas Blixt,66,"77' 2""",77.167,1,E
51,52,53,Michael Thompson,56,"77' 3""",154.417,2,+2
52,53,54,Ryan Palmer,56,"77' 5""",154.833,2,-1
53,54,55,Chez Reavie,67,"77' 9""",77.75,1,E
54,55,56,J.J. Spaun,68,"77' 11""",389.583,5,E
55,56,57,Chris Kirk,47,"79' 1""",395.25,5,-1
56,57,58,Hideki Matsuyama,59,"79' 3""",237.833,3,-1
57,T58,T59,Phil Mickelson,41,"79' 10""",239.417,3,-1
58,T58,T59,D.A. Points,33,"79' 10""",79.833,1,-1
59,60,61,Trey Mullinax,67,"79' 11""",399.667,5,-2
60,61,62,Shawn Stefani,57,"80' 3""",240.667,3,-1
61,62,63,Paul Casey,51,"80' 6""",321.83299999999997,4,E
62,63,64,Kyle Jones,49,"80' 7""",80.583,1,-1
63,64,65,Nick Watney,67,"81' 0""",243.0,3,-3
64,65,66,Bud Cauley,61,"81' 2""",405.75,5,-4
65,66,67,Adam Svensson,51,"81' 7""",408.0,5,-3
66,67,68,Sam Burns,66,"81' 11""",491.5,6,-4
67,68,69,Keegan Bradley,65,"82' 0""",163.917,2,-2
68,69,70,Talor Gooch,37,"82' 1""",164.083,2,-2
69,70,71,Marc Leishman,52,"82' 6""",164.917,2,-1
70,71,72,Richy Werenski,63,"83' 4""",250.083,3,-1
71,72,73,Carlos Ortiz,60,"83' 9""",335.0,4,-2
72,73,74,Martin Trainer,51,"84' 6""",422.417,5,+3
73,74,75,Kevin Kisner,65,"85' 1""",425.333,5,E
74,75,76,Si Woo Kim,65,"86' 6""",259.41700000000003,3,-2
75,76,77,Byeong Hun An,54,"86' 7""",346.25,4,-3
76,77,78,Danny Willett,47,"86' 11""",260.66700000000003,3,-1
77,78,79,Freddie Jacobson,37,"88' 1""",176.167,2,+1
78,79,80,Charley Hoffman,58,"88' 2""",352.5,4,-4
79,80,81,Grayson Murray,36,"88' 11""",444.667,5,E
80,81,82,Sung Kang,67,"89' 8""",537.9169999999999,6,-2
