,Greens_or_Fringe_in_Regulation_RANK THIS WEEK,Greens_or_Fringe_in_Regulation_RANK LAST WEEK,Greens_or_Fringe_in_Regulation_PLAYER NAME,Greens_or_Fringe_in_Regulation_ROUNDS,Greens_or_Fringe_in_Regulation_%,Greens_or_Fringe_in_Regulation_TOTAL HIT,Greens_or_Fringe_in_Regulation_TOTAL ATTEMPTS,Greens_or_Fringe_in_Regulation_RTP SCORE
0,1,2,Rory McIlroy,50,77.03,513,666,-169.0
1,2,1,Tiger Woods,31,76.72,290,378,-81.0
2,3,3,James Hahn,34,76.14,233,306,-48.0
3,4,4,Corey Conners,62,75.84,587,774,-147.0
4,5,10,Justin Thomas,49,74.51,456,612,-157.0
5,6,5,Brooks Koepka,49,74.44,402,540,-121.0
6,7,7,Dustin Johnson,47,74.35,455,612,-148.0
7,8,6,Matt Kuchar,65,74.31,642,864,-185.0
8,9,8,Paul Casey,51,74.01,413,558,-110.0
9,10,9,Keegan Bradley,65,73.95,599,810,-128.0
10,11,12,Patrick Cantlay,49,73.4,436,594,-139.0
11,12,14,Hideki Matsuyama,59,73.13,566,774,-160.0
12,13,15,Alex Prugh,54,72.69,471,648,-108.0
13,14,T26,Henrik Stenson,46,72.55,444,612,-99.0
14,15,16,Xander Schauffele,55,72.54,457,630,-128.0
15,T16,25,Hank Lebioda,55,72.51,509,702,-134.0
16,T16,13,D.J. Trahan,33,72.51,248,342,-63.0
17,18,17,Kevin Streelman,63,72.43,691,954,-169.0
18,19,20,Gary Woodland,63,72.35,560,774,-173.0
19,20,T18,Aaron Wise,52,72.22,494,684,-138.0
20,21,23,Russell Knox,65,72.19,636,881,-149.0
21,22,24,Jhonattan Vegas,60,72.1,610,846,-168.0
22,23,36,Talor Gooch,37,71.86,401,558,-110.0
23,24,21,Scott Piercy,70,71.78,646,900,-170.0
24,25,T42,Jim Furyk,53,71.68,529,738,-124.0
25,26,T18,Ryan Palmer,56,71.65,503,702,-144.0
26,27,28,Cameron Champ,58,71.53,618,864,-174.0
27,28,30,Jon Rahm,51,71.38,424,594,-135.0
28,29,29,Josh Teater,47,71.33,398,558,-89.0
29,30,22,Bubba Watson,47,71.3,462,648,-112.0
30,31,31,Lucas Glover,62,71.28,680,954,-184.0
31,T32,T33,Jason Kokrak,68,71.17,679,954,-192.0
32,T32,38,Trey Mullinax,67,71.17,679,954,-167.0
33,34,32,Nate Lashley,44,71.15,397,558,-107.0
34,35,35,Troy Merritt,42,71.04,422,594,-133.0
35,36,41,Kevin Tway,62,70.99,575,810,-137.0
36,37,37,Charles Howell III,64,70.93,549,774,-156.0
37,38,39,Carlos Ortiz,60,70.72,611,864,-141.0
38,39,T33,Shawn Stefani,57,70.66,496,702,-108.0
39,40,40,Sungjae Im,88,70.59,864,1224,-247.0
40,41,T42,Dylan Frittelli,55,70.58,559,792,-138.0
41,42,54,Sebastián Muñoz,58,70.56,508,720,-144.0
42,43,44,Russell Henley,56,70.54,546,774,-118.0
43,44,T26,Johnson Wagner,45,70.49,406,576,-100.0
44,45,45,Patrick Rodgers,44,70.32,481,684,-137.0
45,46,T47,Jason Day,45,70.22,316,450,-102.0
46,47,49,Tyrrell Hatton,46,70.19,379,540,-97.0
47,48,T90,Danny Willett,47,70.18,480,684,-105.0
48,49,50,Marc Leishman,52,70.16,442,630,-126.0
49,T50,58,Webb Simpson,53,70.12,568,810,-164.0
50,T50,57,Adam Svensson,51,70.12,467,666,-119.0
51,52,46,J.J. Spaun,68,70.05,580,828,-140.0
52,T53,51,Ian Poulter,49,70.0,378,540,-113.0
53,T53,T65,Adam Schenk,80,70.0,756,1080,-207.0
54,55,T65,Cameron Tringale,52,69.77,427,612,-115.0
55,T56,55,Emiliano Grillo,65,69.74,514,737,-137.0
56,T56,52,Kramer Hickok,59,69.74,514,737,-113.0
57,58,T47,Wes Roach,45,69.73,364,522,-86.0
58,59,62,Jim Knous,55,69.67,464,666,-109.0
59,60,T59,Luke List,52,69.64,539,774,-157.0
60,61,61,Bryson DeChambeau,45,69.59,476,684,-155.0
61,62,63,Keith Mitchell,64,69.51,513,738,-144.0
62,T63,79,Sangmoon Bae,42,69.44,325,468,-64.0
63,T63,92,John Chin,38,69.44,275,396,-60.0
64,T63,56,Tyler Duncan,66,69.44,575,828,-117.0
65,T63,T65,Tommy Fleetwood,43,69.44,325,468,-89.0
66,T63,53,Sergio Garcia,39,69.44,350,504,-106.0
