,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
0,1,1,Tiger Woods,"$118,546,170"
1,2,2,Phil Mickelson,"$90,486,354"
2,3,3,Vijay Singh,"$71,216,128"
3,4,4,Jim Furyk,"$70,830,444"
4,5,5,Dustin Johnson,"$61,460,685"
5,6,6,Justin Rose,"$52,369,116"
6,7,7,Adam Scott,"$52,100,047"
7,8,8,Sergio Garcia,"$49,753,292"
8,9,9,Matt Kuchar,"$49,701,716"
9,10,10,Ernie Els,"$49,264,449"
10,11,11,Rory McIlroy,"$47,635,133"
11,12,12,Jason Day,"$45,348,933"
12,13,13,Zach Johnson,"$45,055,668"
13,14,14,Davis Love III,"$44,909,170"
14,15,15,Steve Stricker,"$44,083,461"
15,16,16,Bubba Watson,"$43,750,549"
16,17,17,David Toms,"$41,879,934"
17,18,18,Jordan Spieth,"$39,531,985"
18,19,19,Charles Howell III,"$38,281,747"
19,20,20,Stewart Cink,"$37,551,851"
20,21,21,Rickie Fowler,"$37,383,688"
21,22,22,Brandt Snedeker,"$36,881,965"
22,23,23,Luke Donald,"$36,175,374"
23,24,24,Justin Leonard,"$33,884,793"
24,25,27,Webb Simpson,"$33,100,353"
25,26,25,Rory Sabbatini,"$32,795,481"
26,27,26,K.J. Choi,"$32,500,838"
27,28,28,Kenny Perry,"$32,123,130"
28,29,29,Retief Goosen,"$31,294,708"
29,30,30,Henrik Stenson,"$30,940,275"
30,31,31,Hunter Mahan,"$30,718,225"
31,32,32,Geoff Ogilvy,"$30,453,426"
32,33,33,Kevin Na,"$30,156,814"
33,34,34,Ryan Moore,"$30,130,927"
34,35,35,Bill Haas,"$29,838,347"
35,36,36,Stuart Appleby,"$29,828,521"
36,37,37,Paul Casey,"$29,199,666"
37,38,38,Jerry Kelly,"$28,962,248"
38,39,40,Justin Thomas,"$28,016,105"
39,40,39,Mike Weir,"$27,965,420"
40,41,41,Charley Hoffman,"$27,902,341"
41,42,42,Scott Verplank,"$27,500,225"
42,43,43,Robert Allenby,"$27,484,901"
43,44,44,Nick Watney,"$27,005,887"
44,45,45,Jason Dufner,"$26,733,914"
45,46,46,Chad Campbell,"$26,609,687"
46,47,47,Brooks Koepka,"$26,582,118"
47,48,48,Marc Leishman,"$26,146,743"
48,49,49,Ryan Palmer,"$25,856,408"
49,50,50,Pat Perez,"$25,499,989"
50,51,51,Jimmy Walker,"$25,393,692"
51,52,52,J.B. Holmes,"$25,000,627"
52,53,53,Padraig Harrington,"$24,946,070"
53,54,54,Hideki Matsuyama,"$24,696,736"
54,55,55,Patrick Reed,"$24,634,365"
55,56,56,Ian Poulter,"$24,460,584"
56,57,57,Mark Calcavecchia,"$24,216,436"
57,58,58,Tim Clark,"$23,942,321"
58,59,59,Sean O'Hair,"$23,926,906"
59,60,60,Keegan Bradley,"$23,758,346"
60,61,61,Gary Woodland,"$23,300,920"
61,62,62,Fred Couples,"$22,814,254"
62,63,63,Chris DiMarco,"$22,656,443"
63,64,64,Carl Pettersson,"$22,645,429"
64,65,65,Brian Gay,"$22,185,770"
65,66,66,Lucas Glover,"$22,014,311"
66,67,67,Bob Estes,"$21,628,540"
67,68,69,Ben Crane,"$21,554,756"
68,69,68,John Senden,"$21,539,790"
69,70,70,Tom Lehman,"$21,495,878"
70,71,71,Aaron Baddeley,"$21,448,599"
71,72,72,Billy Horschel,"$21,307,214"
72,73,73,Fred Funk,"$21,301,437"
73,74,74,Nick Price,"$20,576,104"
74,75,75,Bo Van Pelt,"$20,426,888"
75,76,76,Billy Mayfair,"$20,303,642"
76,77,77,Stephen Ames,"$19,718,160"
77,78,78,Camilo Villegas,"$19,571,360"
78,79,79,Scott Piercy,"$19,442,819"
79,80,80,Tim Herron,"$19,366,894"
80,81,81,Jeff Maggert,"$19,364,566"
81,82,82,Lee Westwood,"$19,240,584"
82,83,84,Jonathan Byrd,"$19,115,758"
83,84,83,Kevin Kisner,"$19,041,280"
84,85,85,David Duval,"$18,983,931"
85,86,86,Louis Oosthuizen,"$18,903,549"
86,87,87,Kevin Streelman,"$18,589,921"
87,88,88,Scott Hoch,"$18,530,156"
88,89,89,John Rollins,"$18,431,547"
89,90,90,Steve Flesch,"$18,299,945"
90,91,91,Jeff Sluman,"$18,165,266"
91,92,92,Freddie Jacobson,"$18,107,773"
92,93,93,Brad Faxon,"$17,769,249"
93,94,96,Graeme McDowell,"$17,388,492"
94,95,94,Charl Schwartzel,"$17,198,023"
95,96,95,Chris Kirk,"$17,195,657"
96,97,97,Martin Laird,"$17,166,907"
97,98,98,Rocco Mediate,"$16,824,617"
98,99,99,J.J. Henry,"$16,816,325"
