,Ball_Speed_RANK THIS WEEK,Ball_Speed_RANK LAST WEEK,Ball_Speed_PLAYER NAME,Ball_Speed_ROUNDS,Ball_Speed_AVG.,Ball_Speed_TOTAL BALL SPEED,Ball_Speed_TOTAL ATTEMPTS,Ball_Speed_FASTEST SPEED,Ball_Speed_SLOWEST SPEED
0,1,1,Cameron Champ,58,191.98,7679.36,40,,185.07
1,2,2,Peter Uihlein,65,183.65,11937.01,65,,176.43
2,3,3,Ollie Schniederjans,63,183.57,10647.23,58,,175.07
3,4,4,Trey Mullinax,67,183.21,17771.49,97,,175.2
4,5,5,Seth Reeves,52,182.68,6211.06,34,,173.35
5,6,6,Kevin Tway,62,181.83,9636.83,53,,173.12
6,7,7,Luke List,52,181.77,11269.51,62,,177.65
7,8,8,Keith Mitchell,64,181.52,11072.48,61,,171.6
8,9,9,Jhonattan Vegas,60,181.46,8710.16,48,,173.83
9,10,10,Tony Finau,61,180.73,11205.43,62,,174.12
10,11,13,Bubba Watson,47,180.65,3251.68,18,,178.45
11,12,11,Grayson Murray,36,180.52,3790.82,21,,172.67
12,13,12,Gary Woodland,63,180.44,10104.61,56,,176.19
13,14,14,Wyndham Clark,61,180.11,7925.04,44,,174.38
14,15,16,Adam Schenk,80,179.91,14752.92,82,,171.71
15,16,15,Rory McIlroy,50,179.45,8075.28,45,,174.4
16,17,17,Sam Burns,66,179.37,11479.57,64,,168.34
17,18,18,Adam Scott,41,179.36,3945.99,22,,176.12
18,19,19,Cameron Davis,54,179.29,8426.68,47,,172.09
19,20,22,Brooks Koepka,49,179.28,8605.5,48,,175.72
20,21,21,Alex Noren,49,179.26,10935.14,61,,171.26
21,22,T27,Dustin Johnson,47,179.23,5914.75,33,,175.3
22,23,23,J.B. Holmes,54,179.13,6985.89,39,,172.55
23,24,20,Nick Watney,67,179.0,10919.19,61,,173.85
24,T25,T24,Jason Kokrak,68,178.67,10898.74,61,,168.8
25,T25,T24,Xander Schauffele,55,178.67,5181.29,29,,170.48
26,27,26,Phil Mickelson,41,178.64,2143.73,12,,174.39
27,28,T27,Patrick Rodgers,44,178.55,6784.94,38,,170.45
28,29,29,Lucas Bjerregaard,37,178.32,7845.9,44,,173.62
29,30,31,Jason Day,45,177.82,4267.61,24,,174.48
30,31,30,Sergio Garcia,39,177.79,7822.79,44,,173.18
31,32,32,Max Homa,61,177.63,10125.04,57,,166.15
32,33,34,Harris English,72,177.37,15963.2,90,,169.57
33,34,33,Martin Trainer,51,177.36,11705.45,66,,169.29
34,35,35,Seamus Power,58,176.88,12735.48,72,,169.52
35,36,36,Justin Thomas,49,176.47,7411.58,42,,170.6
36,37,37,Jon Rahm,51,175.78,4921.74,28,,171.05
37,38,T38,Byeong Hun An,54,175.69,7906.09,45,,169.87
38,39,T38,Joaquin Niemann,68,175.5,13162.4,75,,171.38
39,40,40,Patrick Cantlay,49,175.48,5088.98,29,,171.19
40,41,T41,Talor Gooch,37,175.43,7718.8,44,,170.76
