,Club_Head_Speed_RANK THIS WEEK,Club_Head_Speed_RANK LAST WEEK,Club_Head_Speed_PLAYER NAME,Club_Head_Speed_ROUNDS,Club_Head_Speed_AVG.,Club_Head_Speed_TOTAL CLUB HEAD SPEED,Club_Head_Speed_TOTAL ATTEMPTS,Club_Head_Speed_FASTEST SPEED,Club_Head_Speed_SLOWEST SPEED
0,1,1,Cameron Champ,58,129.12,5164.83,40,,125.51
1,2,2,Jhonattan Vegas,60,124.35,5968.82,48,,118.74
2,3,3,Peter Uihlein,65,123.79,8046.61,65,,118.52
3,4,4,Adam Schenk,80,123.49,10126.42,82,,119.86
4,5,5,Seth Reeves,52,123.39,4195.33,34,,119.91
5,6,6,Ollie Schniederjans,63,122.95,7131.13,58,,115.37
6,7,7,Trey Mullinax,67,122.38,11871.28,97,,117.24
7,8,12,Brooks Koepka,49,122.29,5869.87,48,,118.14
8,9,8,Keith Mitchell,64,122.2,7454.38,61,,114.54
9,10,9,Luke List,52,122.14,7572.44,62,,118.45
10,11,10,Gary Woodland,63,122.13,6839.47,56,,118.31
11,12,11,Tony Finau,61,121.93,7559.51,62,,117.71
12,13,13,Kevin Tway,62,121.71,6450.38,53,,118.13
13,14,14,Rory McIlroy,50,121.5,5467.66,45,,118.67
14,15,15,Phil Mickelson,41,121.26,1455.12,12,,118.52
15,16,19,Bubba Watson,47,121.12,2180.15,18,,118.08
16,17,16,Sergio Garcia,39,121.01,5324.59,44,,118.55
17,18,17,Wyndham Clark,61,120.85,5317.45,44,,117.93
18,19,23,Alex Noren,49,120.58,7355.6,61,,116.88
19,20,18,Xander Schauffele,55,120.38,3490.94,29,,113.45
20,21,20,Adam Scott,41,120.29,2646.37,22,,116.71
21,22,21,Patrick Rodgers,44,120.23,4568.69,38,,116.36
22,23,22,Sam Burns,66,120.14,7688.86,64,,116.05
23,24,27,Talor Gooch,37,120.08,5283.48,44,,114.55
24,25,25,J.B. Holmes,54,120.07,4682.77,39,,114.94
25,26,24,Grayson Murray,36,119.95,2518.85,21,,113.96
26,27,26,Jason Kokrak,68,119.82,7309.31,61,,116.26
27,28,28,Haotong Li,32,119.68,2273.85,19,,117.04
28,29,29,Seamus Power,58,119.61,8612.1,72,,112.71
29,30,33,Dustin Johnson,47,119.53,3944.34,33,,116.3
30,31,30,Cameron Davis,54,119.49,5616.26,47,,115.41
31,32,31,Nick Watney,67,119.44,7286.08,61,,116.21
32,33,32,Max Homa,61,119.24,6796.76,57,,114.0
33,34,34,Lucas Bjerregaard,37,118.88,5230.52,44,,116.56
34,35,40,Cameron Tringale,52,118.75,7599.96,64,,107.84
35,36,35,Sebastián Muñoz,58,118.73,7480.22,63,,115.66
36,37,37,Jon Rahm,51,118.56,3319.61,28,,115.54
37,38,38,Bryson DeChambeau,45,118.54,3319.25,28,,115.54
38,39,36,Martin Trainer,51,118.53,7823.16,66,,114.88
39,40,39,Jason Day,45,118.5,2843.96,24,,115.3
40,41,43,Harris English,72,117.92,10612.46,90,,113.9
41,42,42,Patrick Reed,53,117.77,5064.29,43,,114.56
42,43,41,Alex Prugh,54,117.72,6239.09,53,,114.67
43,44,44,Charl Schwartzel,34,117.69,2589.14,22,,114.03
44,45,46,Tiger Woods,31,117.53,1527.95,13,,113.6
45,46,48,Justin Thomas,49,117.46,4933.35,42,,115.28
46,47,45,Shawn Stefani,57,117.44,4697.62,40,,113.12
47,48,66,Chris Thompson,34,117.37,4108.01,35,,112.31
48,49,47,Joaquin Niemann,68,117.33,8799.87,75,,114.68
49,50,52,Hudson Swafford,59,117.31,8915.83,76,,113.44
50,51,49,Hideki Matsuyama,59,117.28,5512.29,47,,114.35
51,52,50,Marc Leishman,52,117.26,4104.02,35,,114.56
52,53,51,Carlos Ortiz,60,117.23,7502.95,64,,114.17
53,54,999,Shane Lowry,30,116.95,2455.96,21,,113.29
54,T55,T54,Charles Howell III,64,116.85,4089.85,35,,114.13
55,T55,T54,Matt Wallace,31,116.85,1402.22,12,,114.65
56,T57,T56,Matt Jones,67,116.74,6070.6,52,,112.38
57,T57,T56,Martin Kaymer,38,116.74,6654.1,57,,111.53
58,59,58,Byeong Hun An,54,116.72,5252.27,45,,113.62
59,60,53,Aaron Wise,52,116.69,5134.32,44,,113.74
60,61,60,Paul Casey,51,116.58,3730.64,32,,112.42
61,62,T74,John Chin,38,116.54,2214.21,19,,110.48
62,63,59,Ryan Palmer,56,116.45,8151.19,70,,112.87
63,64,62,Brandon Harkins,67,116.43,9547.13,82,,113.0
64,65,61,Daniel Berger,48,116.39,8496.77,73,,112.86
65,66,63,Patrick Cantlay,49,116.29,3372.35,29,,112.87
66,67,65,Pat Perez,52,116.23,3021.85,26,,109.78
67,68,71,Mackenzie Hughes,58,116.18,10224.02,88,,111.93
68,T69,T68,Jim Knous,55,116.13,6851.63,59,,113.7
69,T69,67,Danny Lee,66,116.13,8245.2,71,,110.52
70,T69,64,Scott Stallings,63,116.13,7896.54,68,,111.32
71,72,T68,Charley Hoffman,58,115.95,6029.38,52,,112.71
72,73,72,Sam Ryder,52,115.78,6252.07,54,,110.49
73,74,70,Harold Varner III,62,115.71,5554.31,48,,112.39
74,75,73,Rickie Fowler,54,115.66,5204.58,45,,112.92
75,76,T74,Henrik Stenson,46,115.61,2196.68,19,,111.94
