,Driving_Pct._300_All_Drives_RANK THIS WEEK,Driving_Pct._300_All_Drives_RANK LAST WEEK,Driving_Pct._300_All_Drives_PLAYER NAME,Driving_Pct._300_All_Drives_ROUNDS,Driving_Pct._300_All_Drives_%,Driving_Pct._300_All_Drives_TOTAL DRIVES FOR 300+,Driving_Pct._300_All_Drives_TOTAL DRIVES - OVERALL,Driving_Pct._300_All_Drives_RELATIVE TO PAR
0,1,1,Rory McIlroy,50,59.2,309,522,-0.243
1,2,2,Bubba Watson,47,57.74,291,504,-0.134
2,3,3,Cameron Champ,58,55.92,378,676,-0.146
3,4,4,Trey Mullinax,67,55.42,409,738,-0.132
4,5,5,J.B. Holmes,54,54.59,214,392,-0.098
5,6,6,Luke List,52,54.32,327,602,-0.18
6,7,7,Tony Finau,61,53.14,305,574,-0.154
7,8,8,Grayson Murray,36,53.04,192,362,-0.08900000000000001
8,9,9,Phil Mickelson,41,52.86,222,420,-0.063
9,10,11,Gary Woodland,63,51.16,309,604,-0.191
10,11,10,Seth Reeves,52,51.0,256,502,-0.113
11,12,12,Keith Mitchell,64,50.7,291,574,-0.179
12,13,13,Brooks Koepka,49,49.76,211,424,-0.237
13,14,14,Jason Day,45,49.43,174,352,-0.195
14,15,15,Patrick Cantlay,49,49.35,228,462,-0.21899999999999997
15,16,17,Martin Trainer,51,49.28,275,558,-0.135
16,17,24,Dustin Johnson,47,48.95,233,476,-0.29600000000000004
17,18,18,Byeong Hun An,54,48.35,264,546,-0.17
18,19,16,Ollie Schniederjans,63,48.32,317,656,-0.18899999999999997
19,20,19,Jon Rahm,51,48.27,223,462,-0.19699999999999998
20,21,22,Wyndham Clark,61,47.86,313,654,-0.24600000000000002
21,22,21,Aaron Wise,52,47.57,255,536,-0.196
22,23,20,Kevin Tway,62,46.84,296,632,-0.179
23,24,23,Jhonattan Vegas,60,45.74,301,658,-0.223
24,25,25,Sam Burns,66,44.68,336,752,-0.185
25,26,26,Rickie Fowler,54,44.6,281,630,-0.256
26,27,27,Justin Thomas,49,43.75,210,480,-0.35700000000000004
27,28,28,Peter Uihlein,65,43.31,259,598,-0.166
28,29,29,Xander Schauffele,55,43.12,213,494,-0.16399999999999998
29,30,30,Cameron Davis,54,43.02,222,516,-0.14
30,31,31,Jason Kokrak,68,42.41,313,738,-0.13699999999999998
31,32,39,Lucas Bjerregaard,37,41.88,129,308,-0.085
32,33,32,Sergio Garcia,39,41.49,161,388,-0.248
33,34,33,Brandon Harkins,67,41.35,282,682,-0.16699999999999998
34,35,36,Ryan Palmer,56,40.66,222,546,-0.225
35,36,37,Alex Prugh,54,40.64,204,502,-0.191
36,37,35,Brendan Steele,50,40.5,209,516,-0.115
37,38,34,Joaquin Niemann,68,40.33,292,724,-0.14
38,39,46,Alex Noren,49,40.26,186,462,-0.091
39,40,40,Haotong Li,32,39.29,110,280,-0.17300000000000001
40,41,38,Harold Varner III,62,39.09,283,724,-0.155
41,42,41,Justin Rose,42,38.92,158,406,-0.203
42,43,45,Nick Watney,67,38.86,265,682,-0.18899999999999997
43,44,42,Tommy Fleetwood,43,38.74,141,364,-0.20600000000000002
44,45,43,Paul Casey,51,38.71,168,434,-0.155
45,46,44,Hideki Matsuyama,59,38.7,233,602,-0.22699999999999998
46,47,49,Sepp Straka,48,38.29,170,444,-0.171
47,48,47,Charles Howell III,64,38.28,232,606,-0.18100000000000002
48,49,48,Bryson DeChambeau,45,38.06,204,536,-0.21100000000000002
49,50,54,Jim Knous,55,37.79,195,516,-0.154
50,51,51,Jimmy Walker,61,37.73,243,644,-0.136
51,52,52,Patrick Rodgers,44,37.36,198,530,-0.253
52,T53,50,Danny Lee,66,37.34,286,766,-0.15
53,T53,53,Matt Wallace,31,37.34,115,308,-0.183
54,55,55,Max Homa,61,36.72,246,670,-0.179
55,56,56,Adam Schenk,80,36.63,307,838,-0.16899999999999998
56,57,59,Carlos Ortiz,60,36.42,244,670,-0.14800000000000002
57,58,58,Marc Leishman,52,36.03,178,494,-0.174
58,59,57,Keegan Bradley,65,35.76,226,632,-0.18100000000000002
59,60,999,Shane Lowry,30,35.71,105,294,-0.067
60,61,60,Beau Hossler,66,35.53,253,712,-0.095
61,62,61,Branden Grace,62,35.45,173,488,-0.214
62,63,62,Adam Scott,41,35.42,119,336,-0.235
63,64,63,D.J. Trahan,33,34.59,92,266,-0.196
64,65,64,Patrick Reed,53,34.42,179,520,-0.168
65,66,66,Cody Gribble,52,34.41,192,558,-0.13
66,67,65,Chesson Hadley,58,33.73,197,584,-0.162
67,68,67,Sung Kang,67,33.2,245,738,-0.184
68,69,68,Scott Stallings,63,33.14,226,682,-0.19
69,70,69,Tyrrell Hatton,46,33.01,138,418,-0.152
70,71,70,Francesco Molinari,41,32.61,120,368,-0.10800000000000001
71,72,73,Harris English,72,32.55,263,808,-0.23199999999999998
72,73,71,Sebastián Muñoz,58,32.44,181,558,-0.19899999999999998
73,74,72,Martin Laird,60,31.78,218,686,-0.266
74,75,76,Sam Saunders,53,31.72,203,640,-0.14300000000000002
75,76,74,Charley Hoffman,58,31.69,154,486,-0.156
76,77,75,Seamus Power,58,31.6,194,614,-0.134
77,78,82,Mackenzie Hughes,58,31.37,192,612,-0.214
78,79,77,Chase Wright,53,31.25,170,544,-0.182
79,80,78,Hunter Mahan,45,31.09,143,460,-0.18899999999999997
80,81,81,Corey Conners,62,30.9,186,602,-0.204
81,82,79,Matt Jones,67,30.83,193,626,-0.28
82,83,80,Stewart Cink,33,30.48,89,292,-0.191
83,84,T94,Danny Willett,47,30.3,160,528,-0.163
84,85,84,Sungjae Im,88,29.96,284,948,-0.282
85,86,83,Jordan Spieth,57,29.84,188,630,-0.14400000000000002
86,87,86,Emiliano Grillo,65,29.62,170,574,-0.20600000000000002
87,88,88,Dylan Frittelli,55,29.58,181,612,-0.23199999999999998
88,T89,85,Daniel Berger,48,29.44,169,574,-0.136
89,T89,87,Cameron Smith,55,29.44,136,462,-0.294
90,91,89,Louis Oosthuizen,43,29.22,97,332,-0.07200000000000001
91,92,100,Matt Every,38,29.14,102,350,-0.078
92,T93,T91,James Hahn,34,28.57,68,238,-0.324
93,T93,T91,Adam Long,52,28.57,176,616,-0.10800000000000001
94,T93,T97,Josh Teater,47,28.57,124,434,-0.218
95,96,93,Scott Piercy,70,28.55,201,704,-0.259
96,97,90,Adam Hadwin,66,28.5,183,642,-0.23
97,98,T94,Si Woo Kim,65,28.39,155,546,-0.20600000000000002
98,99,96,Billy Horschel,73,28.23,179,634,-0.078
99,100,105,Dominic Bozzelli,53,28.14,130,462,-0.32299999999999995
100,101,T97,Lucas Glover,62,27.78,205,738,-0.22899999999999998
101,102,101,John Chin,38,27.6,85,308,-0.2
102,103,99,Hudson Swafford,59,27.59,181,656,-0.287
103,104,102,Kiradech Aphibarnrat,49,27.49,127,462,-0.18899999999999997
104,105,103,Sam Ryder,52,27.42,153,558,-0.248
