,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_POINTS
0,1,1,Marc Leishman,152.62
1,2,2,Hideki Matsuyama,136.36
2,3,3,Louis Oosthuizen,133.13
3,4,4,Adam Scott,132.17
4,5,5,Haotong Li,118.34
5,6,6,C.T. Pan,114.94
6,7,7,Cameron Smith,107.08
7,8,8,Jason Day,102.85
8,9,9,Justin Harding,102.04
9,10,10,Abraham Ancer,97.99
10,11,11,Sung Kang,94.05
11,12,14,Shugo Imahira,91.35
12,13,12,Jazz Janewattananond,91.21
13,14,18,Sungjae Im,84.28
14,15,13,Emiliano Grillo,82.22
15,16,15,Si Woo Kim,80.95
16,17,16,Corey Conners,78.88
17,18,17,Kiradech Aphibarnrat,77.31
18,19,20,Adam Hadwin,70.63
19,20,19,Branden Grace,68.38
20,21,24,Erik van Rooyen,59.04
21,22,21,Jhonattan Vegas,57.33
22,23,22,Byeong Hun An,57.21
23,24,25,Yuta Ikeda,57.15
24,25,23,Shaun Norris,56.26
25,26,26,Rikuya Hoshino,54.22
26,27,28,Danny Lee,50.9
27,28,27,Brendan Jones,49.05
28,29,29,Masahiro Kawamura,47.51
29,30,50,Mikumu Horikawa,46.21
30,31,30,Richard Sterne,46.09
31,32,31,Xinjun Zhang,45.88
32,33,32,Lucas Herbert,45.16
33,34,33,Jason Scrivener,43.91
34,35,34,Yuki Inamori,43.12
35,36,35,Ryan Fox,41.55
36,37,36,Ashun Wu,39.62
37,38,37,Scott Hend,39.32
38,39,38,Louis de Jager,37.94
39,40,39,Aaron Baddeley,37.44
40,41,40,Yoshinori Fujimoto,37.39
41,42,41,Matt Jones,36.71
42,43,46,JC Ritchie,35.41
43,44,42,Jake McLeod,35.29
44,45,43,Angelo Que,34.14
45,46,44,Satoshi Kodaira,33.99
46,47,45,Dylan Frittelli,33.96
47,48,47,Kodai Ichihara,33.57
48,49,56,Jung-gon Hwang,33.11
49,50,53,Hyun-woo Ryu,32.83
50,51,60,Mackenzie Hughes,32.39
51,52,48,Dimi Papadatos,32.15
52,53,54,Brad Kennedy,31.28
53,54,49,Hiroshi Iwata,30.94
54,55,51,Dean Burmester,30.15
55,56,52,Roger Sloan,29.84
56,57,59,Matthew Griffin,29.62
57,58,55,Ho Sung Choi,29.38
58,59,57,Poom Saksansin,29.02
59,60,138,Rhein Gibson,29.01
60,61,58,Y.E. Yang,28.54
61,62,61,Sanghyun Park,27.85
62,63,114,Hyungjoon Lee,27.37
63,64,62,Nick Voke,27.26
64,65,63,Adilson da Silva,27.16
65,66,90,Sebastián Muñoz,27.0
66,67,68,Neil Schietekat,26.91
67,68,64,Scott Vincent,26.71
68,69,65,Kazuki Higa,26.53
69,70,72,Ryuko Tokimatsu,26.32
70,71,66,Yuta Kinoshita,26.26
71,72,77,Nick Taylor,26.07
72,73,67,Prom Meesawat,25.86
73,74,69,Carlos Ortiz,25.6
74,75,70,Fabrizio Zanotti,25.4
75,76,71,Soomin Lee,25.07
76,77,73,S. Chikkarangappa,24.97
77,78,83,Gunn Charoenkul,24.82
78,79,74,Gavin Kyle Green,24.41
79,80,85,Joaquin Niemann,24.06
80,81,75,Darren Fichardt,23.99
81,82,76,Tomoharu Ohtsuki,23.89
82,83,78,Jean-Paul Strydom,23.7
83,84,79,Thriston Lawrence,23.47
84,85,92,Sangmoon Bae,23.43
85,86,80,Sadom Kaewkanjana,23.26
86,87,81,Christiaan Bezuidenhout,22.7
87,88,82,Zander Lombard,22.37
88,89,84,Kyoung-Hoon Lee,22.08
89,90,86,Min Woo Lee,21.88
90,91,87,,21.76
91,92,88,Wade Ormsby,21.48
92,93,89,Charl Schwartzel,21.41
93,94,104,Jaco Ahlers,21.27
94,95,91,Nicolas Echavarria,21.17
95,96,93,Yosuke Asaji,21.08
96,97,94,Danie van Tonder,21.05
97,98,95,Sang-hee Lee,21.04
98,99,96,Zach Murray,21.0
99,100,97,Jang Dong-Kyu,20.74
100,101,98,Rashid Khan,20.73
101,102,99,Itthipat Buranatanya,20.56
102,103,100,Atomu Shigenaga,20.43
103,T104,T101,Ernie Els,20.29
104,T104,T101,Shubhankar Sharma,20.29
105,106,103,Hyowon Park,20.15
106,107,105,Panuphol Pittayarat,19.95
107,108,106,Miguel Tabuena,19.94
108,109,107,Won Joon Lee,19.84
109,110,108,Gaganjeet Bhullar,19.74
110,111,109,Thanyakorn Khrongpha,19.67
111,112,110,Tatsunori Nukaga,19.58
112,113,111,Matthew Millar,19.52
113,114,112,Daisuke Kataoka,18.81
114,115,113,Seunghyuk Kim,18.61
115,116,127,Koumei Oda,18.46
116,117,115,Benjamin Follett-Smith,18.2
117,118,116,Jake Roos,18.04
118,119,117,Hideto Tanihara,17.96
119,120,131,Eom Jae-woong,17.82
120,121,118,Thomas Aiken,17.74
121,122,141,Sung -Kug Park,17.55
122,123,119,Katsumasa Miyamoto,17.47
123,124,120,Park Sang-eon,17.13
124,125,121,George Coetzee,17.12
125,126,122,Carl Yuan,16.67
126,127,123,Mathiam Keyser,16.5
127,128,124,Tae Hee Lee,16.41
128,129,125,Marcelo Rozo,16.08
129,130,126,Ryo Ishikawa,16.04
130,131,128,Martin Rohwer,15.89
131,132,129,Cameron Percy,15.86
132,133,130,Terumichi Kakazu,15.84
133,134,132,Michael Gligic,15.61
134,135,133,Cameron Davis,15.47
135,136,134,Rafael Campos,15.32
136,137,135,Tirawat Kaewsiribandt,15.26
137,138,136,Danthai Boonma,15.25
138,139,137,Hiroyuki Fujita,15.22
139,140,168,Ben Silverman,15.03
140,141,139,Marcus Fraser,15.0
141,T142,140,Trevor Fisher Jr,14.9
142,T142,240,,14.9
143,144,142,Shota Akiyoshi,14.84
144,145,143,Harrison Endycott,14.8
145,146,144,Siddikur Rahman,14.72
146,147,179,Sung-Ho Lee,14.66
147,148,145,Hugo León,14.58
148,149,159,Jung Ji-ho,14.54
149,150,146,Hyung-seok Seo,14.49
150,151,147,,14.2
151,T152,T148,Zecheng Dou,14.0
152,T152,T148,Khalin Joshi,14.0
153,154,150,Julián Etulain,13.93
154,155,151,Cameron John,13.81
155,156,152,Daniel Greene,13.7
156,157,153,Suradit Yongcharoenchai,13.58
157,158,154,,13.57
158,159,155,Galam Jeon,13.49
159,160,156,Bio Kim,13.34
160,161,157,Josh Geary,13.33
161,162,158,Ajeetesh Sandhu,13.3
162,163,160,Roberto Díaz,12.72
163,164,161,Haydn Porteous,12.71
164,165,162,Jacques Blaauw,12.63
165,166,163,Toshinori Muto,12.44
166,167,164,Bryce Easton,12.34
167,168,165,Jakraphan Premsirigorn,12.32
168,169,166,Kyung-Nam Kang,12.28
169,170,167,Doyeob Mun,12.24
170,171,169,Brandon Stone,12.15
171,172,170,,12.01
172,173,171,Curtis Luck,11.61
173,T174,T172,Aaron Pike,11.58
174,T174,T172,Shunya Takeyasu,11.58
175,176,174,Thongchai Jaidee,11.56
176,177,175,Nelson Ledesma,11.51
177,178,176,Wen-Tang Lin,11.5
178,179,177,Fabián Gómez,11.39
179,180,178,Anirban Lahiri,11.29
180,181,180,David Micheluzzi,11.03
181,182,181,David Bransdon,10.96
182,183,182,Yi Keun Chang,10.89
183,184,222,Ryosuke Kinoshita,10.85
184,185,T273,Ockert Strydom,10.82
185,186,183,Brett Coletta,10.66
186,187,184,Chapchai Nirat,10.54
187,188,185,Ham Jeong-u,10.51
188,189,186,Jean Hugo,10.39
189,190,187,,10.29
190,191,188,Lee Jung-hwan,10.28
191,T192,T189,Merrick Bremner,10.26
192,T192,T189,Shiv Kapur,10.26
193,194,191,Mukesh Kumar,10.18
194,195,192,Nicholas Fung,10.13
195,196,193,Steven Alker,10.12
196,197,194,Yuwa Kosaihira,10.09
197,198,195,Prayad Marksaeng,10.04
198,199,196,Adam Svensson,9.97
199,200,197,Augusto Núñez,9.9
200,201,198,Jbe' Kruger,9.88
201,202,199,Tim Wilkinson,9.86
202,203,200,Dongha Lee,9.75
203,204,201,Phachara Khongwatmai,9.73
204,205,202,Vijay Singh,9.6
205,T206,203,Namchoak Tantipokakul,9.44
206,T206,T270,Jaco Van Zyl,9.44
207,208,204,P. Tangkamolpraser,9.43
208,T209,205,Udayan Mane,9.4
209,T209,337,José de Jesús Rodríguez,9.4
210,211,241,Shingo Katayama,9.39
211,212,206,Daehyun Kim,9.3
212,213,261,Tomoyo Ikemura,9.28
213,214,207,Sung-ho Yun,9.06
214,215,208,Juvic Pagunsan,9.01
215,T216,T209,Tae-woo KIM,9.0
216,T216,T209,Richard Lee,9.0
217,218,211,Steven Jeffress,8.99
218,219,212,Lu Wei-chih,8.91
219,T220,T213,Ben Eccles,8.81
220,T220,T213,Luke Kwon,8.81
221,T220,T213,,8.81
222,223,216,Anthony Michael,8.78
223,224,217,Supakorn Utaipat,8.76
224,225,218,Jinho Choi,8.74
225,226,219,Ashley Hall,8.71
226,T227,T220,Deyen Lawson,8.7
227,T227,T220,Alexandre Rocha,8.7
228,229,223,Jarryd Felton,8.64
229,230,224,Dylan Perry,8.6
230,231,225,Donlaphatchai Niyomchon,8.58
231,T232,T226,Miguel Angel Carballo,8.4
232,T232,T226,Callum Mowat,8.4
233,234,228,Seonghyeon Kim,8.35
234,235,229,Peter Cooke,8.32
